date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2022-07-15,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.495470643043518,26.120618939399716,33.18234920501708,75.73420238494873,127.63400387763977,8.706872979799906,4.740335600716726,5.409585884639195,4.254466795921326,21.16242408752441,21.16242408752441,30.44568634033203,1,0,-9.369503974914558,23.83440089225769,-0.12371560593104727,7,196,-0.2280577712215198,-0.9736476020539838,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,0,1,1,1,0,0,0,0
2022-07-16,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,17.32208824157715,22.280283093452454,46.738625049591064,77.29294109344482,144.95609211921692,7.426761031150818,6.676946435655866,5.520924363817487,4.831869737307231,21.16242408752441,21.16242408752441,30.44568634033203,0,1,16.1843090057373,9.62979006767273,0.20938919755012284,7,197,-0.24477230089725957,-0.9695805901076308,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,0,1,1,1,0,0,0,0
2022-07-17,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.7061881422996521,18.52374702692032,46.40098875761032,74.93406599760056,145.66228026151657,6.174582342306773,6.6287126796586175,5.352433285542896,4.855409342050552,21.16242408752441,21.16242408752441,30.44568634033203,1,0,17.867911517620087,16.769255816936493,0.23844841321846993,7,198,-0.2614143985111562,-0.965226663665613,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,0,1,1,1,0,0,0,0
2022-07-18,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,1.0989141464233398,19.12719053030014,45.63356310129166,60.048438251018524,146.7611944079399,6.375730176766713,6.519080443041665,4.289174160787037,4.8920398135979974,21.16242408752441,21.16242408752441,30.44568634033203,0,0,31.21868795156479,16.344772517681122,0.5198916684917876,7,199,-0.2779791393987801,-0.9605871111248129,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,0,1,1,1,0,0,0,0
2022-07-19,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,1.626813292503357,3.431915581226349,46.87462276220322,61.67525154352188,135.82460361719131,1.143971860408783,6.6963746803147455,4.405375110251563,4.52748678723971,21.16242408752441,21.16242408752441,30.44568634033203,0,0,32.07399398088455,23.953323900699615,0.5200463391347138,7,200,-0.2944616217868012,-0.9556633054034704,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,0,1,1,1,0,0,0,0
2022-07-20,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,10.68222427368164,13.407951712608337,36.39442294836044,70.1359356045723,116.06114155054092,4.469317237536113,5.199203278337206,5.009709686040878,3.8687047183513643,17.32208824157715,21.16242408752441,21.16242408752441,0,1,2.65291029214859,32.654087364673615,0.037825258778226865,7,201,-0.3108569682435036,-0.9504567035349151,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,0,1,1,1,0,0,0,0
2022-07-21,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,12.309037566184998,31.931698739528656,70.1359356045723,110.07940346002579,4.103012522061666,4.561671248504093,5.009709686040878,3.669313448667526,17.32208824157715,21.16242408752441,21.16242408752441,1,0,-6.272538125514984,32.654087364673615,-0.08943399951972794,7,202,-0.3271603271220951,-0.9449688462364056,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,0,1,1,1,0,0,0,0
2022-07-22,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,10.68222427368164,31.436228096485138,64.61857730150223,107.61778384447098,3.560741424560547,4.490889728069305,4.615612664393017,3.587259461482366,17.32208824157715,21.16242408752441,21.16242408752441,2,0,-1.7461211085319448,21.619370758533478,-0.02702196351623663,7,203,-0.34336687399638804,-0.939201357453208,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-23,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,23.076583862304688,23.076583862304688,37.19072371721268,83.92934876680374,130.69436770677567,7.6921946207682295,5.312960531030383,5.994953483343124,4.356478923559189,23.076583862304688,23.076583862304688,23.076583862304688,0,1,-9.547901332378387,37.16432982683182,-0.11376116144181518,7,204,-0.3594718130884232,-0.9331559438780432,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-24,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,35.881011962890625,58.95759582519531,72.36554753780365,118.76653629541397,166.5753796696663,19.65253194173177,10.337935362543378,8.483324021100998,5.552512655655543,35.881011962890625,35.881011962890625,35.881011962890625,0,2,25.96455878019333,70.95769292116165,0.21861845435507052,7,205,-0.3754703786876202,-0.9268343944460494,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-25,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,8.656791687011719,67.61438751220703,79.92342507839203,125.55698817968369,175.232171356678,22.538129170735676,11.417632154056005,8.968356298548835,5.841072378555934,35.881011962890625,35.881011962890625,35.881011962890625,0,3,34.28986197710037,75.88180500268936,0.2731019574713662,7,206,-0.3913578365610259,-0.9202385798054075,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-26,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,27.577411651611328,72.11521530151367,105.8740234375,152.74864619970322,202.80958300828934,24.03840510050456,15.124860491071429,10.910617585693087,6.760319433609644,35.881011962890625,35.881011962890625,35.881011962890625,0,4,58.99940067529678,103.1350627541542,0.3862515202632036,7,207,-0.4071294853542516,-0.9133704517637858,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-27,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,39.17726516723633,75.41146850585938,134.3690643310547,170.76348727941513,241.98684817552567,25.137156168619793,19.195580618722097,12.197391948529653,8.066228272517522,39.17726516723633,39.17726516723633,39.17726516723633,0,5,97.97464138269424,99.9874797463417,0.5737446406498767,7,208,-0.4227806579826773,-0.9062320427107697,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-28,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,6.409440517425537,73.1641173362732,140.77850484848022,172.71020358800888,247.9489353299141,24.388039112091064,20.11121497835432,12.336443113429207,8.264964510997137,39.17726516723633,39.17726516723633,39.17726516723633,0,6,108.84680610895157,97.47147184610367,0.6302279630583973,7,209,-0.4383067230125192,-0.898825465016444,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-29,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.2039762884378433,45.79068197309971,140.98248113691807,172.4187092334032,248.15291161835194,15.263560657699903,20.140354448131152,12.315622088100229,8.271763720611732,39.17726516723633,39.17726516723633,39.17726516723633,1,0,109.54625304043293,96.68450684845448,0.6353501146945661,7,210,-0.45370308603134424,-0.8911529104063088,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-30,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,6.61341680586338,117.90589727461338,155.09662099182606,248.15291161835194,2.2044722686211267,16.843699610659055,11.078330070844718,8.271763720611732,39.17726516723633,39.17726516723633,39.17726516723633,2,0,80.7151735574007,77.80367989838123,0.520418612843077,7,211,-0.46896519100763184,-0.8832166493127127,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-07-31,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.2039762884378433,82.02488531172276,154.3904328495264,248.15291161835194,0.06799209614594777,11.717840758817536,11.027888060680457,8.271763720611732,39.17726516723633,39.17726516723633,39.17726516723633,3,0,9.659337773919106,79.45636685192585,0.0625643504587482,7,212,-0.48408852163897587,-0.8750190302029955,-0.75,2.8,-0.78,-0.93,-0.69,-1.1841520453333334,-0.633236062,1.7460144566666669,1,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-01,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,73.36809362471104,153.29151870310307,232.38956208527088,0.0,10.481156232101577,10.94939419307879,7.746318736175696,39.17726516723633,39.17726516723633,39.17726516723633,4,0,-6.555331453680992,93.24308045208454,-0.04276382073517865,8,213,-0.4990686026885319,-0.8665624788845385,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-02,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,45.79068197309971,151.6647054105997,229.32449884712696,0.0,6.541525996157101,10.833193243614264,7.644149961570899,39.17726516723633,39.17726516723633,39.17726516723633,5,0,-60.08334146440029,89.98945386707783,-0.39615899651898284,8,214,-0.5139010013093103,-0.8578494977869301,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-03,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,6.61341680586338,140.98248113691807,213.3399569541216,0.0,0.9447738294090543,10.070177224065576,7.11133189847072,6.409440517425537,39.17726516723633,39.17726516723633,6,0,-127.7556475251913,70.84654553234577,-0.9061809483925118,8,215,-0.5285813283559292,-0.8488826652214553,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-04,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,1.1572608947753906,1.1572608947753906,1.361237183213234,142.13974203169346,214.49721784889698,0.3857536315917969,0.19446245474474771,10.152838716549534,7.1499072616299,1.1572608947753906,39.17726516723633,39.17726516723633,0,0,-139.417267665267,72.00380642712116,-0.98084642524338,8,216,-0.5431052396834317,-0.8396646346181327,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-05,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,6.207121849060059,7.364382743835449,7.364382743835449,148.34686388075352,218.4827994853258,2.45479424794515,1.0520546776907784,10.596204562910966,7.282759982844194,6.207121849060059,39.17726516723633,39.17726516723633,0,1,-133.61809839308262,83.72828657925129,-0.9007139476392984,8,217,-0.5574684374327892,-0.8301981337405212,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-06,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.9822248220443726,8.346607565879822,8.346607565879822,126.2525048404932,219.4650243073702,2.7822025219599404,1.192372509411403,9.018036060035229,7.3155008102456724,6.207121849060059,39.17726516723633,39.17726516723633,1,0,-109.55928970873356,42.32315607368946,-0.8677790683785603,8,218,-0.5716666713027052,-0.8204859638785327,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-07,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,7.189346671104431,8.346607565879822,90.37149287760258,213.94766600430012,2.3964488903681436,1.192372509411403,6.45510663411447,7.131588866810004,6.207121849060059,39.17726516723633,39.17726516723633,2,0,-73.67827774584293,-28.395043417811394,-0.8152822006914212,8,219,-0.5856957398073508,-0.8105309990194823,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-08,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,2.4531750679016118,3.4353998899459843,10.799782633781433,84.16787625849247,212.63502867519855,1.1451332966486614,1.5428260905402047,6.011991161320891,7.087834289173285,6.207121849060059,39.17726516723633,39.17726516723633,0,0,-62.568310990929604,-41.389111921191216,-0.7433751015057303,8,220,-0.5995514915196489,-0.8003361849976323,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-09,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.2982355654239654,2.7514106333255772,11.098018199205399,56.88870017230511,211.88943980634212,0.9171368777751924,1.5854311713150568,4.063478583736079,7.062981326878071,6.207121849060059,39.17726516723633,39.17726516723633,1,0,-34.69266377389431,-95.85994602739811,-0.6098338961951645,8,221,-0.6132298262997502,-0.7899045386224707,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-10,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,2.7514106333255772,11.098018199205399,17.71143500506878,210.02310000360012,0.9171368777751924,1.5854311713150568,1.2651025003620557,7.000770000120004,6.207121849060059,6.409440517425537,39.17726516723633,2,0,4.484601393342018,-153.05205227434635,0.2532035862719606,8,222,-0.6267266965083301,-0.7792391467859886,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-11,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.2982355654239654,9.940757304430008,11.301994487643242,209.63734637200832,0.0994118551413218,1.420108186347144,0.8072853205459458,6.987911545733611,6.207121849060059,6.207121849060059,39.17726516723633,3,0,8.579520121216774,-161.40820910036564,0.7591149101557139,8,223,-0.6400381082043503,-0.7683431655492202,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-12,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,3.73363545536995,11.098018199205399,188.4749222844839,0.0,0.5333764936242785,0.7927155856575284,6.282497409482797,2.4531750679016118,6.207121849060059,39.17726516723633,4,0,-3.6307472884654994,-161.3206910341978,-0.3271524655817198,8,224,-0.65316012232693,-0.7572198192083127,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,0,1,1,1,0,0,0,0
2022-08-13,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,1.7075899839401243,1.7075899839401243,4.459000617265701,12.805608183145523,185.71978805959225,0.5691966613133748,0.6370000881808144,0.9146862987961087,6.190659601986408,2.4531750679016118,6.207121849060059,39.17726516723633,0,0,-3.8876069486141205,-142.29101280868053,-0.30358604270513895,8,225,-0.666088855860977,-0.7458723993404063,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-14,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,1.7075899839401243,4.459000617265701,12.805608183145523,185.22431741654873,0.5691966613133748,0.6370000881808144,0.9146862987961087,6.174143913884958,2.4531750679016118,6.207121849060059,39.17726516723633,1,0,-3.8876069486141205,-141.58482466638088,-0.30358604270513895,8,226,-0.6788204829862355,-0.734304263829602,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-15,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,1.7075899839401243,2.00582554936409,12.805608183145523,167.90222917497158,0.5691966613133748,0.28654650705201284,0.9146862987961087,5.5967409724990524,1.7075899839401243,6.207121849060059,39.17726516723633,2,0,-8.793957084417343,-140.48591051995754,-0.6867264788506469,8,227,-0.6913512362094071,-0.722518835873311,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-16,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,1.6921323537826538,1.6921323537826538,3.3997223377227783,14.497740536928177,168.88817338645458,0.5640441179275513,0.4856746196746826,1.0355528954948698,5.629605779548486,1.7075899839401243,6.207121849060059,39.17726516723633,0,0,-7.69829586148262,-137.16696487367153,-0.5309993327498486,8,228,-0.7036774074790128,-0.7105196029692745,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-17,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,16.072017669677734,17.764150023460388,19.471740007400513,30.56975820660591,183.86127690970898,5.921383341153462,2.781677143914359,2.183554157614708,6.128709230323633,16.072017669677734,16.072017669677734,39.17726516723633,0,1,8.373721808195114,-110.41272293031216,0.2739216650777748,8,229,-0.7157953492826642,-0.6983101158835584,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-18,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,8.317453384399414,26.081603407859802,27.789193391799927,37.729950696229935,190.55191700160503,8.693867802619934,3.9698847702571323,2.694996478302138,6.351730566720168,16.072017669677734,16.072017669677734,39.17726516723633,0,2,17.84843608736992,-104.40979133546352,0.4730573729209682,8,230,-0.7277014757264236,-0.6858939875998223,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-19,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,5.254541873931885,29.644012928009033,33.04373526573181,36.77737072110176,185.12423460185528,9.881337642669678,4.720533609390259,2.626955051507269,6.170807820061842,16.072017669677734,16.072017669677734,39.17726516723633,0,3,29.310099810361862,-111.56949315965176,0.7969599584220689,8,231,-0.7393922635959241,-0.673274892250183,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-20,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,13.571995258331299,31.336145281791687,35.79514589905739,185.12423460185528,4.523998419443767,4.476592183113098,2.556796135646956,6.170807820061842,16.072017669677734,16.072017669677734,39.17726516723633,1,0,26.877144664525986,-90.45735894143581,0.7508598297579632,8,232,-0.7508642533989489,-0.6604565640279754,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-21,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,5.254541873931885,31.336145281791687,35.79514589905739,185.12423460185528,1.751513957977295,4.476592183113098,2.556796135646956,6.170807820061842,16.072017669677734,16.072017669677734,39.17726516723633,2,0,26.877144664525986,-54.57634697854519,0.7508598297579632,8,233,-0.7621140503891487,-0.6474427960827475,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-22,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,31.336145281791687,33.34197083115578,162.0476507395506,0.0,4.476592183113098,2.3815693450825557,5.40158835798502,16.072017669677734,16.072017669677734,39.17726516723633,3,0,29.330319732427597,-50.82590542733669,0.8796813806881095,8,234,-0.7731383255706026,-0.6342374393978054,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-23,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,10.243101119995115,10.243101119995115,39.88711404800415,43.28683638572693,136.40973989665508,3.4143670399983717,5.698159149714878,3.0919168846947804,4.5469913298885025,16.072017669677734,16.072017669677734,39.17726516723633,0,1,36.48739171028137,-13.601863786578178,0.8429209969500675,8,235,-0.7839338166829201,-0.620844401650647,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-24,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,1.0198814868927002,11.262982606887816,24.834977865219116,44.30671787261963,128.77282969653606,3.754327535629272,3.547853980745588,3.1647655623299733,4.292427656551202,10.243101119995115,16.072017669677734,39.17726516723633,0,0,5.3632378578186035,26.59528286755085,0.1210479336961586,8,236,-0.7944973291665992,-0.6072676460566135,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-25,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,2.848564624786377,14.111547231674193,19.36608910560608,47.155282497406006,104.04398266971111,4.703849077224731,2.7665841579437256,3.368234464100429,3.468132755657037,10.243101119995115,16.072017669677734,39.17726516723633,0,1,-8.423104286193848,35.853288009762764,-0.1786247914093036,8,237,-0.8048257371083452,-0.593511190196115,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-26,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,3.868446111679077,14.111547231674193,47.155282497406006,64.86671750247478,1.2894820372263591,2.015935318810599,3.368234464100429,2.1622239167491597,10.243101119995115,16.072017669677734,16.072017669677734,1,0,-18.932188034057617,36.05726429820061,-0.40148596332212483,8,238,-0.8149159841660791,-0.5795791048257612,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-27,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.8205399513244629,3.66910457611084,14.932087182998655,46.268232464790344,59.27781693637371,1.2230348587036133,2.133155311856951,3.3048737474850247,1.975927231212457,10.243101119995115,16.072017669677734,16.072017669677734,2,0,-16.40405809879303,33.46262428164482,-0.35454249448261077,8,239,-0.8247650844733614,-0.5654755126737576,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-28,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.8205399513244629,14.932087182998655,46.268232464790344,59.07384064793587,0.2735133171081543,2.133155311856951,3.3048737474850247,1.9691280215978622,10.243101119995115,16.072017669677734,16.072017669677734,3,0,-16.40405809879303,33.46262428164482,-0.35454249448261077,8,240,-0.8343701235229538,-0.5512045872199277,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-29,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.8205399513244629,14.932087182998655,46.268232464790344,59.07384064793587,0.2735133171081543,2.133155311856951,3.3048737474850247,1.9691280215978622,10.243101119995115,16.072017669677734,16.072017669677734,4,0,-16.40405809879303,33.46262428164482,-0.35454249448261077,8,241,-0.8437282590292712,-0.5367705514607103,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-30,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,4.68898606300354,44.57610011100769,59.07384064793587,0.0,0.6698551518576485,3.1840071507862637,1.9691280215978622,2.848564624786377,16.072017669677734,16.072017669677734,5,0,-35.19812798500061,30.078359574079514,-0.7896186521737062,8,242,-0.8528367217694595,-0.522177676659508,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-08-31,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,3.66910457611084,28.504082441329956,59.07384064793587,0.0,0.5241577965872628,2.0360058886664256,1.9691280215978622,2.848564624786377,10.243101119995115,16.072017669677734,6,0,-21.165873289108276,-2.065675765275955,-0.7425555938212748,8,243,-0.8616928164028522,-0.5074302810827518,-0.69,1.3,-0.76,-0.72,-1.06,0.187807410648387,-0.3513434959483871,0.9906527754838708,4,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-01,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.8205399513244629,20.186629056930542,59.07384064793587,0.0,0.11721999304635185,1.4419020754950387,1.9691280215978622,0.8205399513244629,10.243101119995115,16.072017669677734,7,0,-18.545549154281616,-17.543321639299393,-0.9187041538702551,9,244,-0.8702939222685674,-0.49253272872205434,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-02,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.8205399513244629,14.932087182998655,59.07384064793587,0.0,0.11721999304635185,1.0665776559284754,1.9691280215978622,0.8205399513244629,10.243101119995115,16.072017669677734,8,0,-13.29100728034973,-21.845283538103104,-0.8900964892917096,9,245,-0.8786374941610001,-0.4774894280028391,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-03,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,14.932087182998655,57.91657975316048,0.0,0.0,1.0665776559284754,1.9305526584386825,0.0,10.243101119995115,16.072017669677734,9,0,-14.932087182998655,-20.86305871605873,-0.9999993303017066,9,246,-0.886721063082993,-0.46230483047981086,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-04,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,14.932087182998655,51.70945790410042,0.0,0.0,1.0665776559284754,1.7236485968033473,0.0,10.243101119995115,16.072017669677734,10,0,-14.932087182998655,-20.86305871605873,-0.9999993303017066,9,247,-0.8945422369764496,-0.4469834295196741,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
